"Points","600m","800m","1000m","1500m","Mile","2000m","3000m","2 Miles","5000m"
"208","1:47.90","2:31.53","3:17.26","5:15.62","5:39.92","7:12.06","11:21.90","12:17.15","19:32.18"
"207","1:47.96","2:31.61","3:17.36","5:15.79","5:40.10","7:12.29","11:22.28","12:17.55","19:32.83"
"206","1:48.01","2:31.69","3:17.47","5:15.96","5:40.28","7:12.52","11:22.66","12:17.96","19:33.47"
"205","1:48.07","2:31.77","3:17.57","5:16.13","5:40.46","7:12.75","11:23.04","12:18.37","19:34.12"
"204","1:48.12","2:31.85","3:17.67","5:16.30","5:40.64","7:12.99","11:23.43","12:18.79","19:34.77"
"203","1:48.18","2:31.93","3:17.78","5:16.47","5:40.82","7:13.22","11:23.81","12:19.20","19:35.42"
"202","1:48.24","2:32.01","3:17.88","5:16.64","5:41.01","7:13.45","11:24.20","12:19.61","19:36.07"
"201","1:48.29","2:32.09","3:17.99","5:16.82","5:41.19","7:13.69","11:24.58","12:20.03","19:36.73"
"200","1:48.35","2:32.16","3:18.09","5:16.99","5:41.37","7:13.92","11:24.97","12:20.44","19:37.38"
"199","1:48.41","2:32.24","3:18.20","5:17.16","5:41.56","7:14.16","11:25.36","12:20.86","19:38.04"
"198","1:48.46","2:32.32","3:18.30","5:17.33","5:41.74","7:14.39","11:25.75","12:21.28","19:38.70"
"197","1:48.52","2:32.40","3:18.41","5:17.51","5:41.93","7:14.63","11:26.14","12:21.70","19:39.36"
"196","1:48.58","2:32.48","3:18.51","5:17.68","5:42.11","7:14.87","11:26.53","12:22.12","19:40.02"
"195","1:48.63","2:32.57","3:18.62","5:17.86","5:42.30","7:15.11","11:26.92","12:22.54","19:40.69"
"194","1:48.69","2:32.65","3:18.72","5:18.03","5:42.49","7:15.34","11:27.31","12:22.96","19:41.35"
"193","1:48.75","2:32.73","3:18.83","5:18.21","5:42.67","7:15.58","11:27.71","12:23.38","19:42.02"
"192","1:48.81","2:32.81","3:18.94","5:18.38","5:42.86","7:15.82","11:28.10","12:23.81","19:42.69"
"191","1:48.86","2:32.89","3:19.04","5:18.56","5:43.05","7:16.06","11:28.50","12:24.23","19:43.36"
"190","1:48.92","2:32.97","3:19.15","5:18.74","5:43.24","7:16.30","11:28.90","12:24.66","19:44.03"
"189","1:48.98","2:33.05","3:19.26","5:18.91","5:43.43","7:16.55","11:29.29","12:25.09","19:44.71"
"188","1:49.04","2:33.13","3:19.37","5:19.09","5:43.62","7:16.79","11:29.69","12:25.52","19:45.38"
"187","1:49.10","2:33.22","3:19.48","5:19.27","5:43.81","7:17.03","11:30.09","12:25.95","19:46.06"
"186","1:49.16","2:33.30","3:19.58","5:19.45","5:44.00","7:17.28","11:30.49","12:26.38","19:46.74"
"185","1:49.22","2:33.38","3:19.69","5:19.63","5:44.19","7:17.52","11:30.90","12:26.81","19:47.42"
"184","1:49.27","2:33.46","3:19.80","5:19.81","5:44.38","7:17.76","11:31.30","12:27.24","19:48.11"
"183","1:49.33","2:33.55","3:19.91","5:19.99","5:44.57","7:18.01","11:31.71","12:27.68","19:48.79"
"182","1:49.39","2:33.63","3:20.02","5:20.17","5:44.77","7:18.26","11:32.11","12:28.12","19:49.48"
"181","1:49.45","2:33.71","3:20.13","5:20.35","5:44.96","7:18.50","11:32.52","12:28.55","19:50.17"
"180","1:49.51","2:33.80","3:20.24","5:20.53","5:45.15","7:18.75","11:32.93","12:28.99","19:50.86"
"179","1:49.57","2:33.88","3:20.35","5:20.71","5:45.35","7:19.00","11:33.33","12:29.43","19:51.55"
"178","1:49.63","2:33.97","3:20.46","5:20.89","5:45.54","7:19.25","11:33.74","12:29.87","19:52.25"
"177","1:49.69","2:34.05","3:20.57","5:21.08","5:45.74","7:19.50","11:34.16","12:30.31","19:52.94"
"176","1:49.75","2:34.14","3:20.69","5:21.26","5:45.93","7:19.75","11:34.57","12:30.76","19:53.64"
"175","1:49.81","2:34.22","3:20.80","5:21.45","5:46.13","7:20.00","11:34.98","12:31.20","19:54.34"
"174","1:49.87","2:34.31","3:20.91","5:21.63","5:46.33","7:20.25","11:35.40","12:31.65","19:55.05"
"173","1:49.93","2:34.39","3:21.02","5:21.82","5:46.52","7:20.50","11:35.81","12:32.09","19:55.75"
"172","1:49.99","2:34.48","3:21.14","5:22.00","5:46.72","7:20.76","11:36.23","12:32.54","19:56.46"
"171","1:50.06","2:34.56","3:21.25","5:22.19","5:46.92","7:21.01","11:36.65","12:32.99","19:57.17"
"170","1:50.12","2:34.65","3:21.36","5:22.37","5:47.12","7:21.26","11:37.07","12:33.44","19:57.88"
"169","1:50.18","2:34.74","3:21.48","5:22.56","5:47.32","7:21.52","11:37.49","12:33.89","19:58.59"
"168","1:50.24","2:34.82","3:21.59","5:22.75","5:47.52","7:21.78","11:37.91","12:34.35","19:59.31"
"167","1:50.30","2:34.91","3:21.70","5:22.94","5:47.72","7:22.03","11:38.34","12:34.80","20:00.02"
"166","1:50.36","2:35.00","3:21.82","5:23.13","5:47.92","7:22.29","11:38.76","12:35.26","20:00.74"
"165","1:50.43","2:35.08","3:21.93","5:23.32","5:48.13","7:22.55","11:39.19","12:35.72","20:01.47"
"164","1:50.49","2:35.17","3:22.05","5:23.51","5:48.33","7:22.81","11:39.61","12:36.18","20:02.19"
"163","1:50.55","2:35.26","3:22.17","5:23.70","5:48.53","7:23.07","11:40.04","12:36.64","20:02.92"
"162","1:50.61","2:35.35","3:22.28","5:23.89","5:48.74","7:23.33","11:40.47","12:37.10","20:03.64"
"161","1:50.68","2:35.44","3:22.40","5:24.08","5:48.94","7:23.59","11:40.90","12:37.56","20:04.37"
"160","1:50.74","2:35.53","3:22.52","5:24.27","5:49.15","7:23.85","11:41.34","12:38.03","20:05.11"
"159","1:50.80","2:35.61","3:22.63","5:24.47","5:49.35","7:24.12","11:41.77","12:38.49","20:05.84"
"158","1:50.87","2:35.70","3:22.75","5:24.66","5:49.56","7:24.38","11:42.21","12:38.96","20:06.58"
"157","1:50.93","2:35.79","3:22.87","5:24.86","5:49.77","7:24.65","11:42.64","12:39.43","20:07.32"
"156","1:51.00","2:35.88","3:22.99","5:25.05","5:49.97","7:24.91","11:43.08","12:39.90","20:08.06"
"155","1:51.06","2:35.97","3:23.11","5:25.25","5:50.18","7:25.18","11:43.52","12:40.37","20:08.81"
"154","1:51.12","2:36.06","3:23.22","5:25.44","5:50.39","7:25.45","11:43.96","12:40.85","20:09.55"
"153","1:51.19","2:36.15","3:23.34","5:25.64","5:50.60","7:25.72","11:44.40","12:41.32","20:10.30"
"152","1:51.25","2:36.25","3:23.46","5:25.84","5:50.81","7:25.98","11:44.85","12:41.80","20:11.05"
"151","1:51.32","2:36.34","3:23.58","5:26.03","5:51.03","7:26.26","11:45.29","12:42.28","20:11.81"
"150","1:51.38","2:36.43","3:23.71","5:26.23","5:51.24","7:26.53","11:45.74","12:42.76","20:12.57"
"149","1:51.45","2:36.52","3:23.83","5:26.43","5:51.45","7:26.80","11:46.19","12:43.24","20:13.32"
"148","1:51.51","2:36.61","3:23.95","5:26.63","5:51.66","7:27.07","11:46.64","12:43.72","20:14.09"
"147","1:51.58","2:36.71","3:24.07","5:26.83","5:51.88","7:27.34","11:47.09","12:44.21","20:14.85"
"146","1:51.65","2:36.80","3:24.19","5:27.04","5:52.09","7:27.62","11:47.54","12:44.69","20:15.62"
"145","1:51.71","2:36.89","3:24.32","5:27.24","5:52.31","7:27.90","11:48.00","12:45.18","20:16.39"
"144","1:51.78","2:36.99","3:24.44","5:27.44","5:52.53","7:28.17","11:48.45","12:45.67","20:17.16"
"143","1:51.85","2:37.08","3:24.56","5:27.64","5:52.74","7:28.45","11:48.91","12:46.16","20:17.94"
"142","1:51.91","2:37.17","3:24.69","5:27.85","5:52.96","7:28.73","11:49.37","12:46.66","20:18.71"
"141","1:51.98","2:37.27","3:24.81","5:28.05","5:53.18","7:29.01","11:49.83","12:47.15","20:19.49"
"140","1:52.05","2:37.36","3:24.94","5:28.26","5:53.40","7:29.29","11:50.29","12:47.65","20:20.28"
"139","1:52.12","2:37.46","3:25.06","5:28.47","5:53.62","7:29.57","11:50.76","12:48.15","20:21.06"
"138","1:52.18","2:37.55","3:25.19","5:28.67","5:53.84","7:29.85","11:51.22","12:48.65","20:21.85"
"137","1:52.25","2:37.65","3:25.31","5:28.88","5:54.06","7:30.14","11:51.69","12:49.15","20:22.64"
"136","1:52.32","2:37.75","3:25.44","5:29.09","5:54.29","7:30.42","11:52.16","12:49.65","20:23.44"
"135","1:52.39","2:37.84","3:25.57","5:29.30","5:54.51","7:30.71","11:52.63","12:50.16","20:24.24"
"134","1:52.46","2:37.94","3:25.70","5:29.51","5:54.73","7:30.99","11:53.10","12:50.67","20:25.04"
"133","1:52.53","2:38.04","3:25.82","5:29.72","5:54.96","7:31.28","11:53.58","12:51.18","20:25.84"
"132","1:52.60","2:38.14","3:25.95","5:29.93","5:55.19","7:31.57","11:54.05","12:51.69","20:26.65"
"131","1:52.67","2:38.23","3:26.08","5:30.15","5:55.41","7:31.86","11:54.53","12:52.20","20:27.46"
"130","1:52.74","2:38.33","3:26.21","5:30.36","5:55.64","7:32.15","11:55.01","12:52.72","20:28.27"
"129","1:52.81","2:38.43","3:26.34","5:30.57","5:55.87","7:32.44","11:55.49","12:53.23","20:29.09"
"128","1:52.88","2:38.53","3:26.47","5:30.79","5:56.10","7:32.74","11:55.98","12:53.75","20:29.90"
"127","1:52.95","2:38.63","3:26.60","5:31.01","5:56.33","7:33.03","11:56.46","12:54.28","20:30.73"
"126","1:53.02","2:38.73","3:26.73","5:31.22","5:56.56","7:33.33","11:56.95","12:54.80","20:31.55"
"125","1:53.09","2:38.83","3:26.87","5:31.44","5:56.79","7:33.62","11:57.44","12:55.32","20:32.38"
"124","1:53.16","2:38.93","3:27.00","5:31.66","5:57.03","7:33.92","11:57.93","12:55.85","20:33.21"
"123","1:53.24","2:39.03","3:27.13","5:31.88","5:57.26","7:34.22","11:58.42","12:56.38","20:34.05"
"122","1:53.31","2:39.13","3:27.27","5:32.10","5:57.50","7:34.52","11:58.92","12:56.91","20:34.89"
"121","1:53.38","2:39.24","3:27.40","5:32.32","5:57.73","7:34.82","11:59.41","12:57.45","20:35.73"
"120","1:53.45","2:39.34","3:27.54","5:32.54","5:57.97","7:35.13","11:59.91","12:57.99","20:36.58"
"119","1:53.53","2:39.44","3:27.67","5:32.77","5:58.21","7:35.43","12:00.41","12:58.52","20:37.43"
"118","1:53.60","2:39.55","3:27.81","5:32.99","5:58.45","7:35.74","12:00.92","12:59.06","20:38.28"
"117","1:53.67","2:39.65","3:27.94","5:33.22","5:58.69","7:36.04","12:01.42","12:59.61","20:39.13"
"116","1:53.75","2:39.75","3:28.08","5:33.44","5:58.93","7:36.35","12:01.93","13:00.15","20:39.99"
"115","1:53.82","2:39.86","3:28.22","5:33.67","5:59.17","7:36.66","12:02.44","13:00.70","20:40.86"
"114","1:53.90","2:39.96","3:28.36","5:33.90","5:59.41","7:36.97","12:02.95","13:01.25","20:41.73"
"113","1:53.97","2:40.07","3:28.50","5:34.13","5:59.66","7:37.28","12:03.47","13:01.80","20:42.60"
"112","1:54.05","2:40.18","3:28.64","5:34.36","5:59.90","7:37.60","12:03.99","13:02.36","20:43.47"
"111","1:54.12","2:40.28","3:28.78","5:34.59","6:00.15","7:37.91","12:04.50","13:02.92","20:44.35"
"110","1:54.20","2:40.39","3:28.92","5:34.82","6:00.40","7:38.23","12:05.03","13:03.48","20:45.24"
"109","1:54.28","2:40.50","3:29.06","5:35.05","6:00.64","7:38.55","12:05.55","13:04.04","20:46.12"
"108","1:54.35","2:40.60","3:29.20","5:35.29","6:00.89","7:38.87","12:06.08","13:04.61","20:47.01"
"107","1:54.43","2:40.71","3:29.35","5:35.52","6:01.15","7:39.19","12:06.60","13:05.17","20:47.91"
"106","1:54.51","2:40.82","3:29.49","5:35.76","6:01.40","7:39.51","12:07.14","13:05.74","20:48.81"
"105","1:54.59","2:40.93","3:29.63","5:36.00","6:01.65","7:39.83","12:07.67","13:06.32","20:49.71"
"104","1:54.67","2:41.04","3:29.78","5:36.23","6:01.91","7:40.16","12:08.21","13:06.89","20:50.62"
"103","1:54.74","2:41.15","3:29.92","5:36.47","6:02.16","7:40.49","12:08.74","13:07.47","20:51.53"
"102","1:54.82","2:41.26","3:30.07","5:36.71","6:02.42","7:40.81","12:09.29","13:08.05","20:52.45"
"101","1:54.90","2:41.38","3:30.22","5:36.96","6:02.68","7:41.14","12:09.83","13:08.64","20:53.37"
"100","1:54.98","2:41.49","3:30.36","5:37.20","6:02.94","7:41.48","12:10.38","13:09.23","20:54.30"
"99","1:55.06","2:41.60","3:30.51","5:37.44","6:03.20","7:41.81","12:10.93","13:09.82","20:55.23"
"98","1:55.14","2:41.71","3:30.66","5:37.69","6:03.46","7:42.14","12:11.48","13:10.41","20:56.17"
"97","1:55.22","2:41.83","3:30.81","5:37.94","6:03.72","7:42.48","12:12.03","13:11.01","20:57.11"
"96","1:55.31","2:41.94","3:30.96","5:38.19","6:03.99","7:42.82","12:12.59","13:11.61","20:58.05"
"95","1:55.39","2:42.06","3:31.11","5:38.44","6:04.26","7:43.16","12:13.15","13:12.21","20:59.00"
"94","1:55.47","2:42.17","3:31.27","5:38.69","6:04.52","7:43.50","12:13.72","13:12.81","20:59.96"
"93","1:55.55","2:42.29","3:31.42","5:38.94","6:04.79","7:43.85","12:14.28","13:13.42","21:00.92"
"92","1:55.64","2:42.41","3:31.57","5:39.19","6:05.06","7:44.19","12:14.85","13:14.03","21:01.88"
"91","1:55.72","2:42.52","3:31.73","5:39.45","6:05.33","7:44.54","12:15.43","13:14.65","21:02.85"
"90","1:55.80","2:42.64","3:31.89","5:39.70","6:05.61","7:44.89","12:16.00","13:15.27","21:03.83"
"89","1:55.89","2:42.76","3:32.04","5:39.96","6:05.88","7:45.24","12:16.58","13:15.89","21:04.81"
"88","1:55.97","2:42.88","3:32.20","5:40.22","6:06.16","7:45.59","12:17.16","13:16.52","21:05.80"
"87","1:56.06","2:43.00","3:32.36","5:40.48","6:06.44","7:45.95","12:17.75","13:17.15","21:06.79"
"86","1:56.15","2:43.12","3:32.52","5:40.74","6:06.72","7:46.31","12:18.34","13:17.78","21:07.79"
"85","1:56.23","2:43.24","3:32.68","5:41.01","6:07.00","7:46.67","12:18.93","13:18.42","21:08.79"
"84","1:56.32","2:43.37","3:32.84","5:41.27","6:07.28","7:47.03","12:19.53","13:19.06","21:09.80"
"83","1:56.41","2:43.49","3:33.00","5:41.54","6:07.57","7:47.39","12:20.13","13:19.70","21:10.82"
"82","1:56.49","2:43.61","3:33.16","5:41.81","6:07.85","7:47.76","12:20.73","13:20.35","21:11.84"
"81","1:56.58","2:43.74","3:33.33","5:42.08","6:08.14","7:48.13","12:21.34","13:21.00","21:12.87"
"80","1:56.67","2:43.86","3:33.49","5:42.35","6:08.43","7:48.50","12:21.95","13:21.66","21:13.90"
"79","1:56.76","2:43.99","3:33.66","5:42.63","6:08.72","7:48.87","12:22.56","13:22.32","21:14.95"
"78","1:56.85","2:44.12","3:33.83","5:42.90","6:09.02","7:49.25","12:23.18","13:22.98","21:15.99"
"77","1:56.94","2:44.24","3:33.99","5:43.18","6:09.31","7:49.62","12:23.80","13:23.65","21:17.05"
"76","1:57.04","2:44.37","3:34.16","5:43.46","6:09.61","7:50.01","12:24.43","13:24.33","21:18.11"
"75","1:57.13","2:44.50","3:34.33","5:43.74","6:09.91","7:50.39","12:25.06","13:25.00","21:19.18"
"74","1:57.22","2:44.63","3:34.51","5:44.02","6:10.21","7:50.77","12:25.70","13:25.69","21:20.25"
"73","1:57.31","2:44.76","3:34.68","5:44.30","6:10.52","7:51.16","12:26.34","13:26.37","21:21.34"
"72","1:57.41","2:44.90","3:34.85","5:44.59","6:10.82","7:51.55","12:26.98","13:27.06","21:22.43"
"71","1:57.50","2:45.03","3:35.03","5:44.88","6:11.13","7:51.95","12:27.63","13:27.76","21:23.53"
"70","1:57.60","2:45.16","3:35.20","5:45.17","6:11.44","7:52.34","12:28.28","13:28.46","21:24.63"
"69","1:57.69","2:45.30","3:35.38","5:45.46","6:11.75","7:52.74","12:28.94","13:29.17","21:25.74"
"68","1:57.79","2:45.43","3:35.56","5:45.76","6:12.07","7:53.14","12:29.60","13:29.88","21:26.87"
"67","1:57.89","2:45.57","3:35.74","5:46.05","6:12.38","7:53.55","12:30.27","13:30.60","21:28.00"
"66","1:57.99","2:45.71","3:35.92","5:46.35","6:12.70","7:53.95","12:30.94","13:31.32","21:29.14"
"65","1:58.09","2:45.85","3:36.11","5:46.66","6:13.02","7:54.37","12:31.62","13:32.05","21:30.28"
"64","1:58.18","2:45.99","3:36.29","5:46.96","6:13.35","7:54.78","12:32.30","13:32.78","21:31.44"
"63","1:58.29","2:46.13","3:36.48","5:47.27","6:13.68","7:55.20","12:32.99","13:33.52","21:32.60"
"62","1:58.39","2:46.27","3:36.66","5:47.57","6:14.00","7:55.62","12:33.68","13:34.26","21:33.78"
"61","1:58.49","2:46.42","3:36.85","5:47.88","6:14.34","7:56.04","12:34.38","13:35.01","21:34.96"
"60","1:58.59","2:46.56","3:37.04","5:48.20","6:14.67","7:56.47","12:35.08","13:35.77","21:36.16"
"59","1:58.70","2:46.71","3:37.24","5:48.51","6:15.01","7:56.90","12:35.79","13:36.53","21:37.36"
"58","1:58.80","2:46.85","3:37.43","5:48.83","6:15.35","7:57.34","12:36.51","13:37.30","21:38.57"
"57","1:58.91","2:47.00","3:37.62","5:49.16","6:15.69","7:57.77","12:37.23","13:38.08","21:39.80"
"56","1:59.01","2:47.15","3:37.82","5:49.48","6:16.04","7:58.22","12:37.96","13:38.86","21:41.03"
"55","1:59.12","2:47.30","3:38.02","5:49.81","6:16.39","7:58.66","12:38.70","13:39.65","21:42.28"
"54","1:59.23","2:47.46","3:38.22","5:50.14","6:16.74","7:59.11","12:39.44","13:40.45","21:43.54"
"53","1:59.34","2:47.61","3:38.42","5:50.47","6:17.10","7:59.57","12:40.19","13:41.26","21:44.81"
"52","1:59.45","2:47.76","3:38.63","5:50.81","6:17.46","8:00.03","12:40.95","13:42.07","21:46.09"
"51","1:59.56","2:47.92","3:38.83","5:51.15","6:17.82","8:00.49","12:41.71","13:42.89","21:47.38"
"50","1:59.67","2:48.08","3:39.04","5:51.49","6:18.18","8:00.96","12:42.48","13:43.72","21:48.69"
"49","1:59.79","2:48.24","3:39.25","5:51.84","6:18.55","8:01.43","12:43.26","13:44.56","21:50.01"
"48","1:59.90","2:48.40","3:39.47","5:52.19","6:18.93","8:01.91","12:44.05","13:45.40","21:51.34"
"47","2:00.02","2:48.56","3:39.68","5:52.54","6:19.31","8:02.39","12:44.84","13:46.26","21:52.69"
"46","2:00.13","2:48.73","3:39.90","5:52.90","6:19.69","8:02.88","12:45.65","13:47.12","21:54.05"
"45","2:00.25","2:48.90","3:40.12","5:53.26","6:20.07","8:03.37","12:46.46","13:47.99","21:55.43"
"44","2:00.37","2:49.07","3:40.34","5:53.63","6:20.46","8:03.87","12:47.28","13:48.88","21:56.82"
"43","2:00.49","2:49.24","3:40.57","5:54.00","6:20.86","8:04.38","12:48.11","13:49.77","21:58.23"
"42","2:00.62","2:49.41","3:40.79","5:54.37","6:21.26","8:04.89","12:48.95","13:50.67","21:59.65"
"41","2:00.74","2:49.58","3:41.02","5:54.75","6:21.66","8:05.40","12:49.80","13:51.59","22:01.09"
"40","2:00.87","2:49.76","3:41.26","5:55.13","6:22.07","8:05.92","12:50.67","13:52.51","22:02.55"
"39","2:01.00","2:49.94","3:41.49","5:55.52","6:22.48","8:06.45","12:51.54","13:53.45","22:04.03"
"38","2:01.12","2:50.12","3:41.73","5:55.92","6:22.90","8:06.99","12:52.42","13:54.40","22:05.52"
"37","2:01.25","2:50.30","3:41.97","5:56.31","6:23.33","8:07.53","12:53.32","13:55.36","22:07.04"
"36","2:01.39","2:50.49","3:42.22","5:56.72","6:23.76","8:08.08","12:54.22","13:56.33","22:08.58"
"35","2:01.52","2:50.68","3:42.47","5:57.13","6:24.20","8:08.64","12:55.14","13:57.32","22:10.14"
"34","2:01.66","2:50.87","3:42.72","5:57.54","6:24.64","8:09.21","12:56.08","13:58.32","22:11.72"
"33","2:01.80","2:51.07","3:42.97","5:57.96","6:25.09","8:09.78","12:57.02","13:59.34","22:13.32"
"32","2:01.94","2:51.26","3:43.23","5:58.39","6:25.55","8:10.37","12:57.99","14:00.37","22:14.95"
"31","2:02.08","2:51.46","3:43.50","5:58.83","6:26.01","8:10.96","12:58.96","14:01.42","22:16.60"
"30","2:02.22","2:51.67","3:43.77","5:59.27","6:26.48","8:11.56","12:59.95","14:02.49","22:18.29"
"29","2:02.37","2:51.87","3:44.04","5:59.72","6:26.96","8:12.17","13:00.96","14:03.57","22:19.99"
"28","2:02.52","2:52.09","3:44.32","6:00.18","6:27.45","8:12.80","13:01.99","14:04.68","22:21.73"
"27","2:02.67","2:52.30","3:44.60","6:00.64","6:27.94","8:13.43","13:03.04","14:05.80","22:23.50"
"26","2:02.83","2:52.52","3:44.89","6:01.11","6:28.45","8:14.08","13:04.10","14:06.94","22:25.31"
"25","2:02.99","2:52.74","3:45.18","6:01.60","6:28.97","8:14.74","13:05.19","14:08.11","22:27.15"
"24","2:03.15","2:52.97","3:45.48","6:02.09","6:29.49","8:15.41","13:06.29","14:09.30","22:29.02"
"23","2:03.32","2:53.20","3:45.78","6:02.59","6:30.03","8:16.09","13:07.42","14:10.51","22:30.94"
"22","2:03.48","2:53.44","3:46.10","6:03.11","6:30.58","8:16.79","13:08.58","14:11.76","22:32.90"
"21","2:03.66","2:53.68","3:46.42","6:03.63","6:31.14","8:17.51","13:09.76","14:13.03","22:34.90"
"20","2:03.83","2:53.93","3:46.74","6:04.17","6:31.71","8:18.25","13:10.97","14:14.33","22:36.95"
"19","2:04.02","2:54.18","3:47.08","6:04.73","6:32.30","8:19.00","13:12.21","14:15.66","22:39.05"
"18","2:04.20","2:54.45","3:47.42","6:05.29","6:32.91","8:19.77","13:13.49","14:17.03","22:41.21"
"17","2:04.39","2:54.71","3:47.78","6:05.88","6:33.53","8:20.57","13:14.80","14:18.44","22:43.43"
"16","2:04.59","2:54.99","3:48.14","6:06.48","6:34.17","8:21.39","13:16.15","14:19.89","22:45.72"
"15","2:04.79","2:55.28","3:48.52","6:07.10","6:34.83","8:22.23","13:17.54","14:21.38","22:48.08"
"14","2:05.00","2:55.57","3:48.91","6:07.74","6:35.52","8:23.11","13:18.98","14:22.93","22:50.51"
"13","2:05.22","2:55.88","3:49.31","6:08.40","6:36.23","8:24.01","13:20.47","14:24.53","22:53.04"
"12","2:05.45","2:56.20","3:49.73","6:09.09","6:36.96","8:24.95","13:22.02","14:26.20","22:55.67"
"11","2:05.68","2:56.53","3:50.17","6:09.81","6:37.73","8:25.93","13:23.64","14:27.94","22:58.41"
"10","2:05.93","2:56.88","3:50.63","6:10.56","6:38.53","8:26.96","13:25.33","14:29.75","23:01.27"
"9","2:06.19","2:57.24","3:51.11","6:11.36","6:39.38","8:28.04","13:27.11","14:31.66","23:04.29"
"8","2:06.47","2:57.63","3:51.61","6:12.19","6:40.27","8:29.18","13:28.99","14:33.68","23:07.47"
"7","2:06.76","2:58.04","3:52.16","6:13.09","6:41.22","8:30.40","13:30.99","14:35.84","23:10.86"
"6","2:07.07","2:58.48","3:52.74","6:14.04","6:42.24","8:31.70","13:33.14","14:38.15","23:14.51"
"5","2:07.41","2:58.96","3:53.37","6:15.08","6:43.35","8:33.12","13:35.48","14:40.66","23:18.47"
"4","2:07.79","2:59.49","3:54.07","6:16.24","6:44.58","8:34.69","13:38.07","14:43.44","23:22.86"
"3","2:08.22","3:00.10","3:54.86","6:17.54","6:45.98","8:36.47","13:41.01","14:46.60","23:27.83"
"2","2:08.73","3:00.81","3:55.80","6:19.09","6:47.63","8:38.59","13:44.49","14:50.34","23:33.73"
"1","2:09.39","3:01.74","3:57.03","6:21.12","6:49.79","8:41.34","13:49.03","14:55.22","23:41.43"
