"Points","600m","800m","1000m","1500m","Mile","2000m","3000m","2 Miles","5000m"
"208","2:26.11","3:23.69","4:23.01","6:56.55","7:31.24","9:37.94","15:16.61","16:28.95","26:37.88"
"207","2:26.22","3:23.84","4:23.19","6:56.85","7:31.56","9:38.36","15:17.29","16:29.69","26:39.09"
"206","2:26.32","3:23.98","4:23.38","6:57.15","7:31.89","9:38.78","15:17.97","16:30.43","26:40.30"
"205","2:26.43","3:24.13","4:23.57","6:57.45","7:32.21","9:39.20","15:18.66","16:31.18","26:41.51"
"204","2:26.54","3:24.28","4:23.75","6:57.75","7:32.54","9:39.62","15:19.34","16:31.92","26:42.73"
"203","2:26.65","3:24.42","4:23.94","6:58.05","7:32.86","9:40.05","15:20.03","16:32.67","26:43.95"
"202","2:26.75","3:24.57","4:24.13","6:58.35","7:33.19","9:40.47","15:20.72","16:33.42","26:45.17"
"201","2:26.86","3:24.72","4:24.32","6:58.65","7:33.52","9:40.90","15:21.42","16:34.17","26:46.40"
"200","2:26.97","3:24.86","4:24.51","6:58.95","7:33.85","9:41.32","15:22.11","16:34.92","26:47.63"
"199","2:27.08","3:25.01","4:24.70","6:59.25","7:34.18","9:41.75","15:22.81","16:35.67","26:48.86"
"198","2:27.19","3:25.16","4:24.89","6:59.56","7:34.51","9:42.18","15:23.50","16:36.43","26:50.10"
"197","2:27.30","3:25.31","4:25.08","6:59.86","7:34.84","9:42.61","15:24.20","16:37.19","26:51.34"
"196","2:27.41","3:25.46","4:25.27","7:00.17","7:35.17","9:43.04","15:24.90","16:37.95","26:52.58"
"195","2:27.51","3:25.61","4:25.46","7:00.47","7:35.50","9:43.47","15:25.61","16:38.71","26:53.82"
"194","2:27.62","3:25.76","4:25.66","7:00.78","7:35.84","9:43.91","15:26.31","16:39.48","26:55.07"
"193","2:27.73","3:25.91","4:25.85","7:01.09","7:36.17","9:44.34","15:27.02","16:40.24","26:56.32"
"192","2:27.85","3:26.06","4:26.04","7:01.40","7:36.51","9:44.78","15:27.72","16:41.01","26:57.58"
"191","2:27.96","3:26.21","4:26.24","7:01.70","7:36.84","9:45.21","15:28.43","16:41.78","26:58.83"
"190","2:28.07","3:26.36","4:26.43","7:02.01","7:37.18","9:45.65","15:29.15","16:42.55","27:00.10"
"189","2:28.18","3:26.51","4:26.63","7:02.33","7:37.52","9:46.09","15:29.86","16:43.33","27:01.36"
"188","2:28.29","3:26.67","4:26.82","7:02.64","7:37.86","9:46.53","15:30.58","16:44.10","27:02.63"
"187","2:28.40","3:26.82","4:27.02","7:02.95","7:38.20","9:46.97","15:31.29","16:44.88","27:03.90"
"186","2:28.51","3:26.97","4:27.21","7:03.26","7:38.54","9:47.41","15:32.01","16:45.66","27:05.17"
"185","2:28.63","3:27.12","4:27.41","7:03.58","7:38.88","9:47.86","15:32.73","16:46.44","27:06.45"
"184","2:28.74","3:27.28","4:27.61","7:03.89","7:39.22","9:48.30","15:33.46","16:47.23","27:07.73"
"183","2:28.85","3:27.43","4:27.81","7:04.21","7:39.57","9:48.75","15:34.18","16:48.01","27:09.02"
"182","2:28.97","3:27.59","4:28.00","7:04.52","7:39.91","9:49.19","15:34.91","16:48.80","27:10.31"
"181","2:29.08","3:27.74","4:28.20","7:04.84","7:40.26","9:49.64","15:35.64","16:49.59","27:11.60"
"180","2:29.20","3:27.90","4:28.40","7:05.16","7:40.60","9:50.09","15:36.37","16:50.39","27:12.90"
"179","2:29.31","3:28.05","4:28.60","7:05.48","7:40.95","9:50.54","15:37.10","16:51.18","27:14.19"
"178","2:29.42","3:28.21","4:28.80","7:05.80","7:41.30","9:51.00","15:37.84","16:51.98","27:15.50"
"177","2:29.54","3:28.37","4:29.01","7:06.12","7:41.65","9:51.45","15:38.58","16:52.78","27:16.80"
"176","2:29.65","3:28.52","4:29.21","7:06.44","7:42.00","9:51.90","15:39.32","16:53.58","27:18.11"
"175","2:29.77","3:28.68","4:29.41","7:06.77","7:42.35","9:52.36","15:40.06","16:54.39","27:19.43"
"174","2:29.89","3:28.84","4:29.61","7:07.09","7:42.70","9:52.82","15:40.80","16:55.19","27:20.75"
"173","2:30.00","3:29.00","4:29.82","7:07.42","7:43.06","9:53.28","15:41.55","16:56.00","27:22.07"
"172","2:30.12","3:29.16","4:30.02","7:07.74","7:43.41","9:53.74","15:42.30","16:56.81","27:23.39"
"171","2:30.24","3:29.32","4:30.23","7:08.07","7:43.77","9:54.20","15:43.05","16:57.63","27:24.72"
"170","2:30.35","3:29.48","4:30.43","7:08.40","7:44.12","9:54.66","15:43.80","16:58.44","27:26.06"
"169","2:30.47","3:29.64","4:30.64","7:08.73","7:44.48","9:55.12","15:44.55","16:59.26","27:27.39"
"168","2:30.59","3:29.80","4:30.84","7:09.05","7:44.84","9:55.59","15:45.31","17:00.08","27:28.73"
"167","2:30.71","3:29.96","4:31.05","7:09.39","7:45.20","9:56.06","15:46.07","17:00.90","27:30.08"
"166","2:30.83","3:30.12","4:31.26","7:09.72","7:45.56","9:56.52","15:46.83","17:01.73","27:31.43"
"165","2:30.95","3:30.29","4:31.47","7:10.05","7:45.92","9:56.99","15:47.59","17:02.56","27:32.78"
"164","2:31.07","3:30.45","4:31.68","7:10.38","7:46.28","9:57.46","15:48.36","17:03.39","27:34.14"
"163","2:31.19","3:30.61","4:31.89","7:10.72","7:46.65","9:57.94","15:49.13","17:04.22","27:35.50"
"162","2:31.31","3:30.78","4:32.10","7:11.05","7:47.01","9:58.41","15:49.90","17:05.06","27:36.87"
"161","2:31.43","3:30.94","4:32.31","7:11.39","7:47.38","9:58.89","15:50.67","17:05.90","27:38.24"
"160","2:31.55","3:31.11","4:32.52","7:11.73","7:47.75","9:59.36","15:51.45","17:06.74","27:39.61"
"159","2:31.67","3:31.27","4:32.73","7:12.07","7:48.11","9:59.84","15:52.23","17:07.58","27:40.99"
"158","2:31.79","3:31.44","4:32.95","7:12.41","7:48.48","10:00.32","15:53.01","17:08.43","27:42.37"
"157","2:31.91","3:31.60","4:33.16","7:12.75","7:48.86","10:00.80","15:53.79","17:09.28","27:43.76"
"156","2:32.04","3:31.77","4:33.37","7:13.09","7:49.23","10:01.29","15:54.57","17:10.13","27:45.15"
"155","2:32.16","3:31.94","4:33.59","7:13.43","7:49.60","10:01.77","15:55.36","17:10.98","27:46.55"
"154","2:32.28","3:32.11","4:33.81","7:13.78","7:49.97","10:02.26","15:56.15","17:11.84","27:47.95"
"153","2:32.41","3:32.28","4:34.02","7:14.12","7:50.35","10:02.74","15:56.94","17:12.70","27:49.35"
"152","2:32.53","3:32.45","4:34.24","7:14.47","7:50.73","10:03.23","15:57.74","17:13.56","27:50.76"
"151","2:32.66","3:32.62","4:34.46","7:14.82","7:51.11","10:03.72","15:58.54","17:14.43","27:52.17"
"150","2:32.78","3:32.79","4:34.68","7:15.17","7:51.49","10:04.22","15:59.34","17:15.30","27:53.59"
"149","2:32.91","3:32.96","4:34.90","7:15.52","7:51.87","10:04.71","16:00.14","17:16.17","27:55.02"
"148","2:33.03","3:33.13","4:35.12","7:15.87","7:52.25","10:05.21","16:00.95","17:17.04","27:56.45"
"147","2:33.16","3:33.30","4:35.34","7:16.22","7:52.63","10:05.70","16:01.76","17:17.92","27:57.88"
"146","2:33.28","3:33.47","4:35.56","7:16.57","7:53.02","10:06.20","16:02.57","17:18.80","27:59.32"
"145","2:33.41","3:33.65","4:35.78","7:16.93","7:53.40","10:06.70","16:03.38","17:19.68","28:00.76"
"144","2:33.54","3:33.82","4:36.00","7:17.28","7:53.79","10:07.21","16:04.20","17:20.57","28:02.21"
"143","2:33.67","3:34.00","4:36.23","7:17.64","7:54.18","10:07.71","16:05.02","17:21.46","28:03.66"
"142","2:33.80","3:34.17","4:36.45","7:18.00","7:54.57","10:08.22","16:05.84","17:22.35","28:05.12"
"141","2:33.92","3:34.35","4:36.68","7:18.36","7:54.96","10:08.72","16:06.67","17:23.25","28:06.58"
"140","2:34.05","3:34.52","4:36.90","7:18.72","7:55.35","10:09.23","16:07.50","17:24.15","28:08.05"
"139","2:34.18","3:34.70","4:37.13","7:19.08","7:55.75","10:09.75","16:08.33","17:25.05","28:09.53"
"138","2:34.31","3:34.88","4:37.36","7:19.45","7:56.14","10:10.26","16:09.17","17:25.95","28:11.01"
"137","2:34.45","3:35.06","4:37.59","7:19.81","7:56.54","10:10.77","16:10.00","17:26.86","28:12.49"
"136","2:34.58","3:35.23","4:37.82","7:20.18","7:56.94","10:11.29","16:10.85","17:27.78","28:13.98"
"135","2:34.71","3:35.41","4:38.05","7:20.55","7:57.34","10:11.81","16:11.69","17:28.69","28:15.48"
"134","2:34.84","3:35.59","4:38.28","7:20.91","7:57.74","10:12.33","16:12.54","17:29.61","28:16.98"
"133","2:34.97","3:35.77","4:38.51","7:21.29","7:58.14","10:12.85","16:13.39","17:30.53","28:18.48"
"132","2:35.11","3:35.96","4:38.74","7:21.66","7:58.54","10:13.38","16:14.24","17:31.46","28:19.99"
"131","2:35.24","3:36.14","4:38.98","7:22.03","7:58.95","10:13.91","16:15.10","17:32.39","28:21.51"
"130","2:35.37","3:36.32","4:39.21","7:22.40","7:59.36","10:14.43","16:15.96","17:33.32","28:23.04"
"129","2:35.51","3:36.51","4:39.45","7:22.78","7:59.77","10:14.96","16:16.82","17:34.26","28:24.57"
"128","2:35.64","3:36.69","4:39.69","7:23.16","8:00.18","10:15.50","16:17.69","17:35.20","28:26.10"
"127","2:35.78","3:36.88","4:39.92","7:23.54","8:00.59","10:16.03","16:18.56","17:36.14","28:27.64"
"126","2:35.92","3:37.06","4:40.16","7:23.92","8:01.00","10:16.57","16:19.43","17:37.09","28:29.19"
"125","2:36.05","3:37.25","4:40.40","7:24.30","8:01.42","10:17.11","16:20.31","17:38.04","28:30.75"
"124","2:36.19","3:37.44","4:40.64","7:24.68","8:01.84","10:17.65","16:21.19","17:38.99","28:32.31"
"123","2:36.33","3:37.62","4:40.88","7:25.07","8:02.25","10:18.19","16:22.07","17:39.95","28:33.87"
"122","2:36.47","3:37.81","4:41.13","7:25.46","8:02.68","10:18.74","16:22.96","17:40.91","28:35.44"
"121","2:36.61","3:38.00","4:41.37","7:25.84","8:03.10","10:19.29","16:23.85","17:41.88","28:37.02"
"120","2:36.75","3:38.19","4:41.61","7:26.23","8:03.52","10:19.84","16:24.75","17:42.85","28:38.61"
"119","2:36.89","3:38.38","4:41.86","7:26.63","8:03.95","10:20.39","16:25.64","17:43.83","28:40.20"
"118","2:37.03","3:38.58","4:42.11","7:27.02","8:04.37","10:20.95","16:26.55","17:44.80","28:41.80"
"117","2:37.17","3:38.77","4:42.35","7:27.41","8:04.80","10:21.50","16:27.45","17:45.79","28:43.41"
"116","2:37.31","3:38.96","4:42.60","7:27.81","8:05.24","10:22.06","16:28.36","17:46.78","28:45.02"
"115","2:37.45","3:39.16","4:42.85","7:28.21","8:05.67","10:22.63","16:29.28","17:47.77","28:46.64"
"114","2:37.60","3:39.35","4:43.10","7:28.61","8:06.10","10:23.19","16:30.20","17:48.76","28:48.27"
"113","2:37.74","3:39.55","4:43.35","7:29.01","8:06.54","10:23.76","16:31.12","17:49.76","28:49.90"
"112","2:37.89","3:39.75","4:43.61","7:29.41","8:06.98","10:24.33","16:32.04","17:50.77","28:51.54"
"111","2:38.03","3:39.94","4:43.86","7:29.82","8:07.42","10:24.90","16:32.98","17:51.78","28:53.19"
"110","2:38.18","3:40.14","4:44.12","7:30.23","8:07.86","10:25.47","16:33.91","17:52.79","28:54.85"
"109","2:38.32","3:40.34","4:44.37","7:30.63","8:08.31","10:26.05","16:34.85","17:53.81","28:56.51"
"108","2:38.47","3:40.54","4:44.63","7:31.05","8:08.75","10:26.63","16:35.79","17:54.83","28:58.18"
"107","2:38.62","3:40.74","4:44.89","7:31.46","8:09.20","10:27.21","16:36.74","17:55.86","28:59.86"
"106","2:38.77","3:40.95","4:45.15","7:31.87","8:09.65","10:27.80","16:37.69","17:56.89","29:01.55"
"105","2:38.92","3:41.15","4:45.41","7:32.29","8:10.11","10:28.39","16:38.65","17:57.93","29:03.24"
"104","2:39.07","3:41.35","4:45.67","7:32.71","8:10.56","10:28.98","16:39.61","17:58.97","29:04.94"
"103","2:39.22","3:41.56","4:45.94","7:33.13","8:11.02","10:29.57","16:40.57","18:00.02","29:06.66"
"102","2:39.37","3:41.77","4:46.20","7:33.55","8:11.48","10:30.17","16:41.55","18:01.07","29:08.38"
"101","2:39.52","3:41.97","4:46.47","7:33.98","8:11.94","10:30.77","16:42.52","18:02.13","29:10.10"
"100","2:39.67","3:42.18","4:46.74","7:34.40","8:12.41","10:31.37","16:43.50","18:03.19","29:11.84"
"99","2:39.83","3:42.39","4:47.00","7:34.83","8:12.87","10:31.98","16:44.49","18:04.26","29:13.58"
"98","2:39.98","3:42.60","4:47.27","7:35.26","8:13.34","10:32.58","16:45.48","18:05.33","29:15.34"
"97","2:40.14","3:42.81","4:47.55","7:35.70","8:13.81","10:33.20","16:46.47","18:06.41","29:17.10"
"96","2:40.29","3:43.03","4:47.82","7:36.13","8:14.29","10:33.81","16:47.47","18:07.50","29:18.87"
"95","2:40.45","3:43.24","4:48.09","7:36.57","8:14.76","10:34.43","16:48.48","18:08.59","29:20.66"
"94","2:40.61","3:43.46","4:48.37","7:37.01","8:15.24","10:35.05","16:49.49","18:09.68","29:22.45"
"93","2:40.77","3:43.67","4:48.65","7:37.45","8:15.72","10:35.68","16:50.50","18:10.79","29:24.25"
"92","2:40.93","3:43.89","4:48.93","7:37.90","8:16.21","10:36.30","16:51.52","18:11.89","29:26.06"
"91","2:41.09","3:44.11","4:49.21","7:38.35","8:16.69","10:36.94","16:52.55","18:13.01","29:27.88"
"90","2:41.25","3:44.33","4:49.49","7:38.80","8:17.18","10:37.57","16:53.58","18:14.13","29:29.71"
"89","2:41.41","3:44.55","4:49.77","7:39.25","8:17.68","10:38.21","16:54.62","18:15.25","29:31.55"
"88","2:41.57","3:44.77","4:50.06","7:39.70","8:18.17","10:38.85","16:55.67","18:16.39","29:33.40"
"87","2:41.74","3:45.00","4:50.34","7:40.16","8:18.67","10:39.50","16:56.72","18:17.52","29:35.26"
"86","2:41.90","3:45.22","4:50.63","7:40.62","8:19.17","10:40.15","16:57.77","18:18.67","29:37.13"
"85","2:42.07","3:45.45","4:50.92","7:41.08","8:19.67","10:40.80","16:58.84","18:19.82","29:39.01"
"84","2:42.23","3:45.67","4:51.22","7:41.55","8:20.18","10:41.46","16:59.90","18:20.98","29:40.91"
"83","2:42.40","3:45.90","4:51.51","7:42.02","8:20.69","10:42.12","17:00.98","18:22.15","29:42.81"
"82","2:42.57","3:46.13","4:51.80","7:42.49","8:21.20","10:42.78","17:02.06","18:23.32","29:44.73"
"81","2:42.74","3:46.36","4:52.10","7:42.96","8:21.72","10:43.45","17:03.15","18:24.50","29:46.66"
"80","2:42.91","3:46.60","4:52.40","7:43.44","8:22.23","10:44.13","17:04.25","18:25.69","29:48.60"
"79","2:43.08","3:46.83","4:52.70","7:43.92","8:22.76","10:44.80","17:05.35","18:26.88","29:50.55"
"78","2:43.26","3:47.07","4:53.00","7:44.40","8:23.28","10:45.49","17:06.46","18:28.09","29:52.51"
"77","2:43.43","3:47.31","4:53.31","7:44.89","8:23.81","10:46.17","17:07.57","18:29.30","29:54.49"
"76","2:43.61","3:47.54","4:53.62","7:45.38","8:24.34","10:46.86","17:08.70","18:30.52","29:56.48"
"75","2:43.78","3:47.78","4:53.92","7:45.87","8:24.88","10:47.56","17:09.83","18:31.74","29:58.48"
"74","2:43.96","3:48.03","4:54.24","7:46.37","8:25.42","10:48.26","17:10.96","18:32.98","30:00.50"
"73","2:44.14","3:48.27","4:54.55","7:46.87","8:25.96","10:48.96","17:12.11","18:34.22","30:02.53"
"72","2:44.32","3:48.52","4:54.86","7:47.37","8:26.51","10:49.67","17:13.26","18:35.47","30:04.58"
"71","2:44.50","3:48.76","4:55.18","7:47.87","8:27.06","10:50.39","17:14.43","18:36.73","30:06.63"
"70","2:44.68","3:49.01","4:55.50","7:48.38","8:27.61","10:51.11","17:15.60","18:38.00","30:08.71"
"69","2:44.87","3:49.26","4:55.82","7:48.90","8:28.17","10:51.83","17:16.77","18:39.28","30:10.80"
"68","2:45.05","3:49.52","4:56.15","7:49.41","8:28.73","10:52.56","17:17.96","18:40.57","30:12.90"
"67","2:45.24","3:49.77","4:56.47","7:49.93","8:29.30","10:53.30","17:19.16","18:41.86","30:15.02"
"66","2:45.43","3:50.03","4:56.80","7:50.46","8:29.87","10:54.04","17:20.36","18:43.17","30:17.15"
"65","2:45.62","3:50.29","4:57.13","7:50.99","8:30.44","10:54.78","17:21.58","18:44.49","30:19.30"
"64","2:45.81","3:50.55","4:57.47","7:51.52","8:31.02","10:55.54","17:22.80","18:45.81","30:21.47"
"63","2:46.00","3:50.81","4:57.80","7:52.06","8:31.61","10:56.29","17:24.03","18:47.15","30:23.66"
"62","2:46.19","3:51.07","4:58.14","7:52.60","8:32.20","10:57.06","17:25.28","18:48.50","30:25.86"
"61","2:46.39","3:51.34","4:58.49","7:53.15","8:32.79","10:57.83","17:26.53","18:49.86","30:28.08"
"60","2:46.59","3:51.61","4:58.83","7:53.70","8:33.39","10:58.60","17:27.79","18:51.23","30:30.32"
"59","2:46.79","3:51.88","4:59.18","7:54.25","8:33.99","10:59.39","17:29.06","18:52.61","30:32.57"
"58","2:46.99","3:52.15","4:59.53","7:54.81","8:34.60","11:00.18","17:30.35","18:54.00","30:34.85"
"57","2:47.19","3:52.43","4:59.88","7:55.37","8:35.21","11:00.97","17:31.65","18:55.41","30:37.14"
"56","2:47.39","3:52.71","5:00.24","7:55.94","8:35.83","11:01.78","17:32.95","18:56.82","30:39.46"
"55","2:47.60","3:52.99","5:00.60","7:56.52","8:36.46","11:02.59","17:34.27","18:58.25","30:41.80"
"54","2:47.81","3:53.27","5:00.96","7:57.10","8:37.09","11:03.41","17:35.60","18:59.70","30:44.15"
"53","2:48.02","3:53.56","5:01.33","7:57.68","8:37.73","11:04.23","17:36.94","19:01.15","30:46.53"
"52","2:48.23","3:53.84","5:01.70","7:58.27","8:38.37","11:05.07","17:38.30","19:02.62","30:48.94"
"51","2:48.44","3:54.14","5:02.07","7:58.87","8:39.02","11:05.91","17:39.67","19:04.11","30:51.36"
"50","2:48.66","3:54.43","5:02.45","7:59.47","8:39.67","11:06.76","17:41.05","19:05.61","30:53.81"
"49","2:48.88","3:54.73","5:02.83","8:00.08","8:40.33","11:07.62","17:42.45","19:07.12","30:56.29"
"48","2:49.10","3:55.03","5:03.22","8:00.70","8:41.00","11:08.49","17:43.86","19:08.65","30:58.79"
"47","2:49.32","3:55.33","5:03.61","8:01.32","8:41.68","11:09.36","17:45.29","19:10.20","31:01.31"
"46","2:49.54","3:55.64","5:04.00","8:01.94","8:42.36","11:10.25","17:46.73","19:11.76","31:03.86"
"45","2:49.77","3:55.95","5:04.40","8:02.58","8:43.05","11:11.14","17:48.18","19:13.34","31:06.45"
"44","2:50.00","3:56.26","5:04.80","8:03.22","8:43.75","11:12.05","17:49.66","19:14.94","31:09.05"
"43","2:50.23","3:56.58","5:05.21","8:03.87","8:44.45","11:12.97","17:51.15","19:16.55","31:11.69"
"42","2:50.47","3:56.90","5:05.62","8:04.52","8:45.17","11:13.89","17:52.65","19:18.19","31:14.36"
"41","2:50.71","3:57.22","5:06.04","8:05.19","8:45.89","11:14.83","17:54.18","19:19.84","31:17.07"
"40","2:50.95","3:57.55","5:06.46","8:05.86","8:46.62","11:15.78","17:55.72","19:21.52","31:19.80"
"39","2:51.19","3:57.88","5:06.88","8:06.54","8:47.36","11:16.74","17:57.28","19:23.21","31:22.57"
"38","2:51.44","3:58.22","5:07.32","8:07.23","8:48.11","11:17.71","17:58.87","19:24.93","31:25.38"
"37","2:51.69","3:58.56","5:07.76","8:07.93","8:48.87","11:18.70","18:00.47","19:26.67","31:28.22"
"36","2:51.94","3:58.91","5:08.20","8:08.64","8:49.64","11:19.70","18:02.10","19:28.43","31:31.10"
"35","2:52.20","3:59.26","5:08.65","8:09.36","8:50.42","11:20.71","18:03.75","19:30.22","31:34.02"
"34","2:52.46","3:59.61","5:09.11","8:10.09","8:51.22","11:21.74","18:05.42","19:32.04","31:36.99"
"33","2:52.73","3:59.98","5:09.57","8:10.83","8:52.02","11:22.79","18:07.12","19:33.88","31:39.99"
"32","2:52.99","4:00.34","5:10.04","8:11.58","8:52.84","11:23.85","18:08.84","19:35.75","31:43.05"
"31","2:53.27","4:00.72","5:10.52","8:12.34","8:53.67","11:24.92","18:10.59","19:37.64","31:46.15"
"30","2:53.55","4:01.09","5:11.00","8:13.11","8:54.51","11:26.02","18:12.37","19:39.57","31:49.30"
"29","2:53.83","4:01.48","5:11.50","8:13.90","8:55.37","11:27.13","18:14.18","19:41.54","31:52.51"
"28","2:54.12","4:01.87","5:12.00","8:14.70","8:56.24","11:28.26","18:16.02","19:43.53","31:55.77"
"27","2:54.41","4:02.27","5:12.51","8:15.52","8:57.12","11:29.41","18:17.89","19:45.56","31:59.09"
"26","2:54.71","4:02.67","5:13.03","8:16.35","8:58.03","11:30.59","18:19.80","19:47.63","32:02.47"
"25","2:55.01","4:03.09","5:13.57","8:17.20","8:58.95","11:31.78","18:21.75","19:49.74","32:05.92"
"24","2:55.32","4:03.51","5:14.11","8:18.06","8:59.89","11:33.00","18:23.73","19:51.90","32:09.43"
"23","2:55.64","4:03.94","5:14.66","8:18.95","9:00.85","11:34.25","18:25.76","19:54.09","32:13.03"
"22","2:55.96","4:04.38","5:15.23","8:19.85","9:01.83","11:35.52","18:27.83","19:56.34","32:16.70"
"21","2:56.29","4:04.83","5:15.81","8:20.77","9:02.84","11:36.83","18:29.95","19:58.64","32:20.45"
"20","2:56.63","4:05.30","5:16.40","8:21.72","9:03.86","11:38.16","18:32.12","20:00.99","32:24.30"
"19","2:56.98","4:05.77","5:17.01","8:22.69","9:04.92","11:39.53","18:34.35","20:03.41","32:28.24"
"18","2:57.33","4:06.26","5:17.63","8:23.68","9:06.00","11:40.93","18:36.63","20:05.88","32:32.29"
"17","2:57.70","4:06.76","5:18.27","8:24.70","9:07.11","11:42.38","18:38.98","20:08.43","32:36.45"
"16","2:58.08","4:07.27","5:18.93","8:25.76","9:08.26","11:43.87","18:41.40","20:11.05","32:40.73"
"15","2:58.47","4:07.80","5:19.61","8:26.85","9:09.44","11:45.40","18:43.89","20:13.76","32:45.16"
"14","2:58.87","4:08.35","5:20.32","8:27.97","9:10.66","11:46.99","18:46.47","20:16.56","32:49.73"
"13","2:59.29","4:08.92","5:21.05","8:29.13","9:11.93","11:48.63","18:49.15","20:19.46","32:54.47"
"12","2:59.72","4:09.51","5:21.81","8:30.35","9:13.25","11:50.34","18:51.93","20:22.47","32:59.39"
"11","3:00.17","4:10.13","5:22.60","8:31.61","9:14.62","11:52.12","18:54.83","20:25.62","33:04.52"
"10","3:00.65","4:10.77","5:23.43","8:32.93","9:16.06","11:53.99","18:57.86","20:28.91","33:09.90"
"9","3:01.14","4:11.45","5:24.30","8:34.32","9:17.57","11:55.95","19:01.05","20:32.36","33:15.55"
"8","3:01.67","4:12.17","5:25.22","8:35.79","9:19.17","11:58.02","19:04.42","20:36.02","33:21.52"
"7","3:02.23","4:12.93","5:26.20","8:37.35","9:20.87","12:00.23","19:08.01","20:39.91","33:27.88"
"6","3:02.83","4:13.75","5:27.25","8:39.03","9:22.69","12:02.60","19:11.86","20:44.10","33:34.71"
"5","3:03.49","4:14.65","5:28.40","8:40.86","9:24.68","12:05.18","19:16.06","20:48.64","33:42.15"
"4","3:04.21","4:15.63","5:29.66","8:42.88","9:26.88","12:08.03","19:20.70","20:53.67","33:50.36"
"3","3:05.03","4:16.75","5:31.10","8:45.17","9:29.37","12:11.27","19:25.96","20:59.38","33:59.69"
"2","3:06.01","4:18.08","5:32.81","8:47.89","9:32.33","12:15.11","19:32.21","21:06.16","34:10.76"
"1","3:07.28","4:19.81","5:35.03","8:51.44","9:36.19","12:20.11","19:40.35","21:14.98","34:25.18"
